state_ansi,county_ansi,year,GDD,Value,county_name
26,123.0,1984,2146.5,76.0,NEWAYGO
26,123.0,1985,2173.0,85.0,NEWAYGO
26,123.0,1986,2057.5,97.0,NEWAYGO
26,123.0,1987,1974.0,89.1,NEWAYGO
26,123.0,1988,2427.0,60.5,NEWAYGO
26,123.0,1989,2188.5,87.0,NEWAYGO
26,123.0,1990,2258.0,79.7,NEWAYGO
26,123.0,1993,2102.0,98.5,NEWAYGO
26,123.0,1994,2080.25,105.0,NEWAYGO
26,123.0,1995,1757.5,106.0,NEWAYGO
26,123.0,1997,1984.5,109.0,NEWAYGO
26,123.0,1998,2424.5,89.0,NEWAYGO
26,123.0,1999,2298.0,131.0,NEWAYGO
26,123.0,2000,2030.0,110.0,NEWAYGO
26,123.0,2001,2153.5,75.0,NEWAYGO
26,123.0,2002,2402.0,108.0,NEWAYGO
26,123.0,2003,2164.0,96.0,NEWAYGO
26,123.0,2004,2093.5,91.0,NEWAYGO
26,123.0,2005,2562.5,106.0,NEWAYGO
26,123.0,2006,2299.5,132.0,NEWAYGO
26,123.0,2007,2492.0,102.0,NEWAYGO
26,123.0,2008,2223.75,108.0,NEWAYGO
26,123.0,2009,1838.0,127.0,NEWAYGO
26,123.0,2010,2451.8333333333335,136.6,NEWAYGO
26,123.0,2011,2293.25,128.5,NEWAYGO
26,123.0,2012,2428.25,135.8,NEWAYGO
26,123.0,2013,2296.25,115.7,NEWAYGO
26,123.0,2014,2075.25,119.4,NEWAYGO
26,123.0,2015,2247.0,139.3,NEWAYGO
26,123.0,2016,2719.0,150.7,NEWAYGO
26,123.0,2017,2521.0,139.3,NEWAYGO
26,123.0,2018,2630.0,113.8,NEWAYGO
26,123.0,2019,2338.0,137.0,NEWAYGO
26,123.0,2020,1942.5,142.2,NEWAYGO
26,123.0,2022,2426.5,174.0,NEWAYGO
26,123.0,2023,2476.5,157.3,NEWAYGO
26,125.0,1950,2417.5,34.4,OAKLAND
26,125.0,1951,2474.0,43.9,OAKLAND
26,125.0,1952,2706.0,46.7,OAKLAND
26,125.0,1953,2672.5,44.8,OAKLAND
26,125.0,1954,2684.0,38.3,OAKLAND
26,125.0,1955,2945.0,46.1,OAKLAND
26,125.0,1956,2457.5,47.1,OAKLAND
26,125.0,1957,2375.0,46.2,OAKLAND
26,125.0,1958,2505.5,50.5,OAKLAND
26,125.0,1959,2958.0,52.5,OAKLAND
26,125.0,1960,2685.0,46.0,OAKLAND
26,125.0,1961,2726.5,57.5,OAKLAND
26,125.0,1962,2694.0,62.0,OAKLAND
26,125.0,1963,2568.5,59.4,OAKLAND
26,125.0,1964,2632.0,50.2,OAKLAND
26,125.0,1965,2498.0,49.2,OAKLAND
26,125.0,1966,2570.0,68.0,OAKLAND
26,125.0,1967,2370.0,77.0,OAKLAND
26,125.0,1968,2454.0,77.0,OAKLAND
26,125.0,1969,2584.5,77.2,OAKLAND
26,125.0,1970,2175.5,79.0,OAKLAND
26,125.0,1971,2743.5,43.0,OAKLAND
26,125.0,1972,2440.0,80.6,OAKLAND
26,125.0,1973,2718.5,76.9,OAKLAND
26,125.0,1974,2406.5,45.5,OAKLAND
26,125.0,1975,2572.5,68.4,OAKLAND
26,125.0,1976,2548.0,60.0,OAKLAND
26,125.0,1977,2641.5,82.7,OAKLAND
26,125.0,1978,2796.0,57.3,OAKLAND
26,125.0,1979,2309.5,94.8,OAKLAND
26,125.0,1980,2241.5,85.1,OAKLAND
26,125.0,1981,2600.0,83.3,OAKLAND
26,125.0,1982,2556.5,92.6,OAKLAND
26,125.0,1983,2801.0,96.6,OAKLAND
26,125.0,1984,2666.0,58.0,OAKLAND
26,125.0,1985,2489.5,108.0,OAKLAND
26,125.0,1986,2617.0,101.4,OAKLAND
26,125.0,1988,2744.5,57.1,OAKLAND
26,125.0,1989,2583.0,123.8,OAKLAND
26,125.0,1990,2484.5,104.5,OAKLAND
26,125.0,1991,2848.0,82.6,OAKLAND
26,125.0,1992,2121.5,95.8,OAKLAND
26,125.0,1993,2395.0,92.8,OAKLAND
26,125.0,1994,2516.5,113.0,OAKLAND
26,125.0,1995,2726.0,104.0,OAKLAND
26,125.0,1996,2520.0,90.0,OAKLAND
26,125.0,1997,2393.0,97.0,OAKLAND
26,125.0,1998,2462.75,79.0,OAKLAND
26,125.0,2002,2650.0,88.0,OAKLAND
26,125.0,2003,2287.5,100.0,OAKLAND
26,125.0,2009,2176.1666666666665,119.0,OAKLAND
26,125.0,2010,2751.6666666666665,123.7,OAKLAND
26,125.0,2011,2586.5,129.4,OAKLAND
26,125.0,2012,2637.7916666666665,120.6,OAKLAND
26,125.0,2013,2543.5416666666665,153.3,OAKLAND
26,125.0,2014,2292.7916666666665,139.3,OAKLAND
26,125.0,2015,2442.0416666666665,145.0,OAKLAND
26,125.0,2017,2555.7916666666665,151.9,OAKLAND
26,125.0,2018,2773.25,151.9,OAKLAND
26,125.0,2019,2559.9166666666665,133.3,OAKLAND
26,125.0,2020,2580.4583333333335,140.5,OAKLAND
26,125.0,2021,2800.0833333333335,165.6,OAKLAND
26,125.0,2022,2668.125,142.6,OAKLAND
26,125.0,2023,2428.5333333333333,160.2,OAKLAND
26,127.0,1950,2060.5,33.5,OCEANA
26,127.0,1951,2209.25,36.5,OCEANA
26,127.0,1952,2355.5,43.8,OCEANA
26,127.0,1953,2558.25,39.9,OCEANA
26,127.0,1954,2405.0,37.3,OCEANA
26,127.0,1955,2687.0,23.6,OCEANA
26,127.0,1956,2283.0,44.7,OCEANA
26,127.0,1957,2295.75,37.8,OCEANA
26,127.0,1958,2184.5,43.7,OCEANA
26,127.0,1959,2609.75,44.7,OCEANA
26,127.0,1960,2329.25,45.1,OCEANA
26,127.0,1961,2396.5,45.5,OCEANA
26,127.0,1962,2390.5,46.3,OCEANA
26,127.0,1963,2339.5,58.3,OCEANA
26,127.0,1964,2393.5,54.8,OCEANA
26,127.0,1965,2188.75,59.3,OCEANA
26,127.0,1966,2389.0,65.0,OCEANA
26,127.0,1967,2184.25,71.0,OCEANA
26,127.0,1968,2350.25,66.9,OCEANA
26,127.0,1969,2306.5,62.6,OCEANA
26,127.0,1970,2462.5,73.0,OCEANA
26,127.0,1971,2482.75,55.1,OCEANA
26,127.0,1972,2279.5,70.3,OCEANA
26,127.0,1973,2591.5,65.3,OCEANA
26,127.0,1974,2111.5,56.2,OCEANA
26,127.0,1975,2400.75,64.1,OCEANA
26,127.0,1976,2268.1666666666665,46.4,OCEANA
26,127.0,1977,2229.0,63.1,OCEANA
26,127.0,1978,2200.25,72.1,OCEANA
26,127.0,1979,2104.0,66.7,OCEANA
26,127.0,1980,2240.25,88.8,OCEANA
26,127.0,1981,2168.0,66.4,OCEANA
26,127.0,1982,2112.5,88.8,OCEANA
26,127.0,1983,2381.25,77.5,OCEANA
26,127.0,1984,2263.0,60.8,OCEANA
26,127.0,1985,2177.5,87.5,OCEANA
26,127.0,1986,2131.25,94.5,OCEANA
26,127.0,1987,2476.5,83.3,OCEANA
26,127.0,1988,2429.0,53.3,OCEANA
26,127.0,1989,2238.5,70.6,OCEANA
26,127.0,1990,2186.583333333333,82.7,OCEANA
26,127.0,1991,2360.25,96.1,OCEANA
26,127.0,1992,1736.5,71.8,OCEANA
26,127.0,1993,2054.75,94.8,OCEANA
26,127.0,1994,2077.5,107.0,OCEANA
26,127.0,1995,2470.25,95.0,OCEANA
26,127.0,1996,1949.75,86.0,OCEANA
26,127.0,1998,2372.75,82.0,OCEANA
26,127.0,1999,2278.0,114.0,OCEANA
26,127.0,2002,2442.75,104.0,OCEANA
26,127.0,2003,2141.5,100.0,OCEANA
26,127.0,2004,2042.5,84.0,OCEANA
26,127.0,2006,2260.25,119.0,OCEANA
26,127.0,2009,2005.75,113.0,OCEANA
26,127.0,2010,2593.0,145.2,OCEANA
26,127.0,2011,2428.75,127.5,OCEANA
26,127.0,2012,2480.0,124.9,OCEANA
26,127.0,2013,2336.75,130.3,OCEANA
26,127.0,2014,2052.75,123.3,OCEANA
26,127.0,2015,2305.0,123.0,OCEANA
26,127.0,2016,2584.5,150.0,OCEANA
26,127.0,2017,2376.0,137.2,OCEANA
26,127.0,2018,1976.0,123.0,OCEANA
26,127.0,2022,2291.0,154.1,OCEANA
26,127.0,2023,2240.0,151.5,OCEANA
26,129.0,1950,1803.5,33.4,OGEMAW
26,129.0,1951,1960.5,35.5,OGEMAW
26,129.0,1952,2110.75,44.8,OGEMAW
26,129.0,1953,2106.75,42.9,OGEMAW
26,129.0,1954,2056.75,33.6,OGEMAW
26,129.0,1955,2428.5,31.4,OGEMAW
26,129.0,1956,1946.5,37.3,OGEMAW
26,129.0,1957,2020.0,42.8,OGEMAW
26,129.0,1958,2041.25,34.2,OGEMAW
26,129.0,1959,2342.75,46.3,OGEMAW
26,129.0,1960,2079.0,42.1,OGEMAW
26,129.0,1961,2197.0,44.0,OGEMAW
26,129.0,1962,2126.5,46.7,OGEMAW
26,129.0,1963,2161.0,50.7,OGEMAW
26,129.0,1964,2124.75,49.7,OGEMAW
26,129.0,1965,1921.5,39.7,OGEMAW
26,129.0,1966,2188.0,48.0,OGEMAW
26,129.0,1967,2025.0,57.1,OGEMAW
26,129.0,1968,2160.25,76.1,OGEMAW
26,129.0,1969,2109.5,71.8,OGEMAW
26,129.0,1970,2260.75,80.0,OGEMAW
26,129.0,1971,2275.75,64.9,OGEMAW
26,129.0,1972,2075.0,71.7,OGEMAW
26,129.0,1973,2196.0,70.0,OGEMAW
26,129.0,1974,1916.0,61.1,OGEMAW
26,129.0,1975,2175.0,80.7,OGEMAW
26,129.0,1976,2045.75,45.7,OGEMAW
26,129.0,1977,2028.25,84.0,OGEMAW
26,129.0,1978,2097.75,83.5,OGEMAW
26,129.0,1979,1961.0,84.9,OGEMAW
26,129.0,1980,2019.25,83.9,OGEMAW
26,129.0,1981,2014.0,84.0,OGEMAW
26,129.0,1982,1933.25,76.8,OGEMAW
26,129.0,1983,2178.75,81.5,OGEMAW
26,129.0,1984,2097.5,74.0,OGEMAW
26,129.0,1985,1925.25,80.6,OGEMAW
26,129.0,1986,1987.5,81.9,OGEMAW
26,129.0,1987,2262.5,89.1,OGEMAW
26,129.0,1988,2283.75,85.0,OGEMAW
26,129.0,1989,2188.75,85.5,OGEMAW
26,129.0,1990,2036.25,103.2,OGEMAW
26,129.0,1991,2323.75,90.0,OGEMAW
26,129.0,1992,1773.75,66.1,OGEMAW
26,129.0,1993,1938.75,78.7,OGEMAW
26,129.0,1994,2137.75,118.0,OGEMAW
26,129.0,1995,2424.25,130.0,OGEMAW
26,129.0,1996,2012.5,110.0,OGEMAW
26,129.0,1997,2045.75,105.0,OGEMAW
26,129.0,1998,2437.5,82.0,OGEMAW
26,129.0,1999,2268.0,154.0,OGEMAW
26,129.0,2000,1980.25,118.0,OGEMAW
26,129.0,2001,2162.25,80.0,OGEMAW
26,129.0,2002,2344.25,124.0,OGEMAW
26,129.0,2003,2063.0,122.0,OGEMAW
26,129.0,2004,2085.75,80.0,OGEMAW
26,129.0,2005,2380.0,152.0,OGEMAW
26,129.0,2006,2130.5,131.0,OGEMAW
26,129.0,2007,2337.0,116.0,OGEMAW
26,129.0,2008,2014.25,139.0,OGEMAW
26,129.0,2009,1790.25,123.0,OGEMAW
26,129.0,2010,2331.5,136.7,OGEMAW
26,129.0,2011,2238.75,142.9,OGEMAW
26,129.0,2012,2262.5,122.5,OGEMAW
26,129.0,2014,1917.75,126.2,OGEMAW
26,129.0,2015,2106.0,129.5,OGEMAW
26,129.0,2016,2375.5,138.9,OGEMAW
26,129.0,2017,2202.25,153.5,OGEMAW
26,129.0,2018,2333.0,158.4,OGEMAW
26,129.0,2019,2025.25,151.7,OGEMAW
26,129.0,2020,2302.75,146.2,OGEMAW
26,129.0,2021,2453.75,171.8,OGEMAW
26,129.0,2022,2206.75,151.8,OGEMAW
26,129.0,2023,2108.75,161.0,OGEMAW
26,131.0,1950,1699.0,20.0,ONTONAGON
26,131.0,1951,1679.5,26.0,ONTONAGON
26,131.0,1952,1963.0,31.1,ONTONAGON
26,131.0,1953,2023.0,34.0,ONTONAGON
26,131.0,1954,1826.5,33.0,ONTONAGON
26,131.0,1955,2265.5,20.0,ONTONAGON
26,131.0,1956,1737.0,20.0,ONTONAGON
26,131.0,1957,1844.25,23.3,ONTONAGON
26,131.0,1958,1668.25,20.0,ONTONAGON
26,131.0,1973,1828.25,66.0,ONTONAGON
26,131.0,1974,1576.0,83.0,ONTONAGON
26,131.0,1975,1859.5,48.3,ONTONAGON
26,131.0,1976,1867.5,38.3,ONTONAGON
26,131.0,1977,1697.5,80.0,ONTONAGON
26,131.0,1981,1869.5,70.0,ONTONAGON
26,131.0,1982,1696.25,80.0,ONTONAGON
26,131.0,1983,2083.75,75.0,ONTONAGON
26,131.0,1984,1953.5,70.0,ONTONAGON
26,131.0,1985,1630.25,86.0,ONTONAGON
26,131.0,1986,1792.5,80.0,ONTONAGON
26,131.0,1987,2060.0,75.0,ONTONAGON
26,131.0,1988,2136.25,75.0,ONTONAGON
26,131.0,1989,1988.5,70.0,ONTONAGON
26,133.0,1950,1810.0,29.4,OSCEOLA
26,133.0,1951,1996.5,28.0,OSCEOLA
26,133.0,1952,2305.0,38.9,OSCEOLA
26,133.0,1953,2323.0,35.0,OSCEOLA
26,133.0,1954,2201.5,25.8,OSCEOLA
26,133.0,1955,2510.5,32.4,OSCEOLA
26,133.0,1956,2069.0,36.3,OSCEOLA
26,133.0,1957,2148.5,38.0,OSCEOLA
26,133.0,1958,2001.0,32.4,OSCEOLA
26,133.0,1959,2196.0,46.4,OSCEOLA
26,133.0,1960,2190.5,45.1,OSCEOLA
26,133.0,1961,2235.0,44.7,OSCEOLA
26,133.0,1962,2233.0,49.3,OSCEOLA
26,133.0,1963,2203.5,55.2,OSCEOLA
26,133.0,1964,2186.0,54.2,OSCEOLA
26,133.0,1965,1984.0,44.7,OSCEOLA
26,133.0,1966,2181.5,57.0,OSCEOLA
26,133.0,1967,2066.0,57.2,OSCEOLA
26,133.0,1968,2266.5,50.0,OSCEOLA
26,133.0,1969,2193.5,69.4,OSCEOLA
26,133.0,1970,2321.0,65.0,OSCEOLA
26,133.0,1971,2283.0,54.0,OSCEOLA
26,133.0,1972,2097.5,74.0,OSCEOLA
26,133.0,1973,2263.0,69.9,OSCEOLA
26,133.0,1974,1908.0,63.8,OSCEOLA
26,133.0,1975,2101.0,77.6,OSCEOLA
26,133.0,1976,2102.0,73.2,OSCEOLA
26,133.0,1977,1766.0,58.5,OSCEOLA
26,133.0,1978,2178.5,64.2,OSCEOLA
26,133.0,1979,1900.5,76.0,OSCEOLA
26,133.0,1980,2065.0,87.8,OSCEOLA
26,133.0,1981,2104.5,70.0,OSCEOLA
26,133.0,1982,2042.0,85.2,OSCEOLA
26,133.0,1983,2238.5,75.0,OSCEOLA
26,133.0,1984,2213.0,72.5,OSCEOLA
26,133.0,1985,2026.0,80.0,OSCEOLA
26,133.0,1986,2030.5,82.1,OSCEOLA
26,133.0,1988,2362.5,64.1,OSCEOLA
26,133.0,1989,2221.0,87.5,OSCEOLA
26,133.0,1993,1909.0,84.6,OSCEOLA
26,133.0,2014,1743.0,130.0,OSCEOLA
26,135.0,1950,1921.0,33.4,OSCODA
26,135.0,1951,1945.0,26.2,OSCODA
26,135.0,1952,2075.0,36.0,OSCODA
26,135.0,1953,2082.0,31.1,OSCODA
26,135.0,1954,1951.0,25.4,OSCODA
26,135.0,1955,2360.5,26.0,OSCODA
26,135.0,1956,1805.0,30.0,OSCODA
26,135.0,1957,1895.0,38.6,OSCODA
26,135.0,1958,1786.0,32.2,OSCODA
26,135.0,1959,2321.0,56.7,OSCODA
26,135.0,1964,1974.5,37.7,OSCODA
26,135.0,1968,2178.5,75.0,OSCODA
26,135.0,1969,2147.5,68.0,OSCODA
26,135.0,1970,2309.0,83.3,OSCODA
26,135.0,1971,2317.5,64.0,OSCODA
26,135.0,1972,2154.0,58.9,OSCODA
26,135.0,1973,2261.5,70.0,OSCODA
26,135.0,1974,1954.0,57.6,OSCODA
26,135.0,1975,2243.0,70.4,OSCODA
26,135.0,1976,2210.0,45.0,OSCODA
26,135.0,1977,2135.5,82.6,OSCODA
26,135.0,1978,2145.5,80.0,OSCODA
26,135.0,1979,1935.5,78.0,OSCODA
26,135.0,1980,1962.0,73.3,OSCODA
26,135.0,1981,2044.0,80.0,OSCODA
26,135.0,1982,1678.5,85.3,OSCODA
26,135.0,1983,2280.0,80.8,OSCODA
26,135.0,1984,2204.5,68.8,OSCODA
26,135.0,1985,2028.5,74.4,OSCODA
26,135.0,1986,1999.5,80.0,OSCODA
26,135.0,1987,2296.0,53.3,OSCODA
26,135.0,1988,2326.0,76.7,OSCODA
26,135.0,1989,2112.0,58.6,OSCODA
26,135.0,1990,2063.0,65.0,OSCODA
26,135.0,1991,2362.0,80.0,OSCODA
26,135.0,1992,1862.0,80.0,OSCODA
26,135.0,1993,1974.0,86.7,OSCODA
26,135.0,1994,2122.0,105.0,OSCODA
26,135.0,2010,2289.0,115.0,OSCODA
26,137.0,1950,1910.5,26.3,OTSEGO
26,137.0,1951,2015.25,26.1,OTSEGO
26,137.0,1952,2150.5,37.0,OTSEGO
26,137.0,1953,2170.25,32.1,OTSEGO
26,137.0,1954,1940.25,33.6,OTSEGO
26,137.0,1955,2392.25,20.0,OTSEGO
26,137.0,1956,1845.0,26.6,OTSEGO
26,137.0,1957,1914.75,32.0,OTSEGO
26,137.0,1958,1874.25,27.0,OTSEGO
26,137.0,1959,2335.75,32.1,OTSEGO
26,137.0,1964,2061.5,35.7,OTSEGO
26,137.0,1968,1900.5,80.0,OTSEGO
26,137.0,1969,2007.5,78.5,OTSEGO
26,137.0,1970,2206.0,80.0,OTSEGO
26,137.0,1971,1973.0,68.6,OTSEGO
26,137.0,1972,1866.0,55.0,OTSEGO
26,137.0,1973,2092.0,68.6,OTSEGO
26,137.0,1974,1744.0,59.8,OTSEGO
26,137.0,1975,1967.5,75.9,OTSEGO
26,137.0,1976,1936.25,64.1,OTSEGO
26,137.0,1977,2033.0,90.0,OTSEGO
26,137.0,1978,2089.75,85.6,OTSEGO
26,137.0,1979,1918.75,85.5,OTSEGO
26,137.0,1980,2004.0,71.5,OTSEGO
26,137.0,1981,1978.5,70.0,OTSEGO
26,137.0,1982,1895.25,70.7,OTSEGO
26,137.0,1983,2166.5,74.0,OTSEGO
26,137.0,1984,2007.5,88.7,OTSEGO
26,137.0,1985,1878.0,75.3,OTSEGO
26,137.0,1986,1836.5,86.7,OTSEGO
26,137.0,1987,2183.0,93.8,OTSEGO
26,137.0,1988,2261.25,68.0,OTSEGO
26,137.0,1989,2022.5,87.3,OTSEGO
26,137.0,1990,1849.75,85.7,OTSEGO
26,137.0,1991,2201.75,100.0,OTSEGO
26,137.0,1992,1699.25,66.7,OTSEGO
26,137.0,1993,1786.25,57.5,OTSEGO
26,137.0,1994,2016.5,98.0,OTSEGO
26,137.0,1995,2151.25,111.0,OTSEGO
26,137.0,1996,1923.75,65.0,OTSEGO
26,137.0,2001,2000.25,108.0,OTSEGO
26,137.0,2002,2186.375,101.0,OTSEGO
26,137.0,2003,1943.0833333333333,82.0,OTSEGO
26,137.0,2004,1823.7083333333333,92.0,OTSEGO
26,137.0,2006,1998.0,107.0,OTSEGO
26,137.0,2007,2220.9833333333336,56.0,OTSEGO
26,137.0,2009,1622.725,114.0,OTSEGO
26,137.0,2011,2083.05,98.2,OTSEGO
26,137.0,2012,2147.9,86.1,OTSEGO
26,137.0,2016,2206.375,75.0,OTSEGO
26,137.0,2018,2260.725,91.7,OTSEGO
26,137.0,2019,1810.85,127.3,OTSEGO
26,137.0,2020,2022.4,115.3,OTSEGO
26,137.0,2021,2283.675,141.7,OTSEGO
26,137.0,2022,2003.0249999999999,81.4,OTSEGO
26,137.0,2023,2045.625,154.4,OTSEGO
26,139.0,1950,2297.0,36.4,OTTAWA
26,139.0,1951,2333.25,39.2,OTTAWA
26,139.0,1952,2626.0,53.6,OTTAWA
26,139.0,1953,2728.25,45.7,OTTAWA
26,139.0,1954,2594.0,44.9,OTTAWA
26,139.0,1955,2881.75,35.3,OTTAWA
26,139.0,1956,2551.25,54.2,OTTAWA
26,139.0,1957,2485.0,49.0,OTTAWA
26,139.0,1958,2401.5,51.6,OTTAWA
26,139.0,1959,2893.75,44.9,OTTAWA
26,139.0,1960,2524.75,53.0,OTTAWA
26,139.0,1961,2498.5,49.9,OTTAWA
26,139.0,1962,2595.75,43.6,OTTAWA
26,139.0,1963,2290.75,62.8,OTTAWA
26,139.0,1964,2426.25,56.9,OTTAWA
26,139.0,1965,2182.0,63.5,OTTAWA
26,139.0,1966,2339.25,65.0,OTTAWA
26,139.0,1967,2204.5,59.0,OTTAWA
26,139.0,1968,2420.75,71.0,OTTAWA
26,139.0,1969,2389.0,72.5,OTTAWA
26,139.0,1970,2533.75,70.0,OTTAWA
26,139.0,1971,2436.25,63.0,OTTAWA
26,139.0,1972,2224.5,75.2,OTTAWA
26,139.0,1973,2719.5,69.5,OTTAWA
26,139.0,1974,2341.0,52.5,OTTAWA
26,139.0,1975,2553.75,79.5,OTTAWA
26,139.0,1976,2501.75,51.0,OTTAWA
26,139.0,1977,2602.0,88.8,OTTAWA
26,139.0,1978,2487.75,87.0,OTTAWA
26,139.0,1979,2333.5,91.8,OTTAWA
26,139.0,1980,2585.75,89.6,OTTAWA
26,139.0,1981,2455.25,89.0,OTTAWA
26,139.0,1982,2507.25,116.0,OTTAWA
26,139.0,1983,2772.25,90.0,OTTAWA
26,139.0,1984,2591.5,72.7,OTTAWA
26,139.0,1985,2473.0,103.0,OTTAWA
26,139.0,1986,2428.0,94.0,OTTAWA
26,139.0,1988,2798.5,48.0,OTTAWA
26,139.0,1989,2549.75,109.5,OTTAWA
26,139.0,1990,2373.7916666666665,110.8,OTTAWA
26,139.0,1991,2785.9583333333335,106.0,OTTAWA
26,139.0,1992,2139.75,90.7,OTTAWA
26,139.0,1993,2291.75,101.5,OTTAWA
26,139.0,1994,2353.45,110.0,OTTAWA
26,139.0,1995,2614.0,108.0,OTTAWA
26,139.0,1996,2266.0,55.0,OTTAWA
26,139.0,1997,1887.0,119.0,OTTAWA
26,139.0,1998,2709.5,105.0,OTTAWA
26,139.0,1999,2229.5,115.0,OTTAWA
26,139.0,2000,2386.0,106.0,OTTAWA
26,139.0,2001,2449.0,113.0,OTTAWA
26,139.0,2002,2902.5,122.0,OTTAWA
26,139.0,2003,2511.5,125.0,OTTAWA
26,139.0,2004,1775.5,126.0,OTTAWA
26,139.0,2005,2931.5,113.0,OTTAWA
26,139.0,2006,2399.0,157.0,OTTAWA
26,139.0,2007,2608.75,118.0,OTTAWA
26,139.0,2008,2357.083333333333,117.0,OTTAWA
26,139.0,2009,2093.75,156.0,OTTAWA
26,139.0,2010,2656.75,146.0,OTTAWA
26,139.0,2011,2492.25,148.7,OTTAWA
26,139.0,2012,2569.7083333333335,111.2,OTTAWA
26,139.0,2013,2396.625,145.9,OTTAWA
26,139.0,2014,2142.333333333333,152.3,OTTAWA
26,139.0,2015,2232.5,155.6,OTTAWA
26,139.0,2020,1682.5,147.0,OTTAWA
26,139.0,2021,2392.0,172.9,OTTAWA
26,139.0,2022,1484.0,178.3,OTTAWA
26,141.0,1950,1885.4166666666667,34.3,PRESQUE ISLE
26,141.0,1951,1915.1666666666665,31.8,PRESQUE ISLE
26,141.0,1952,2184.6666666666665,40.9,PRESQUE ISLE
26,141.0,1953,2179.75,35.0,PRESQUE ISLE
26,141.0,1954,1986.5833333333333,29.1,PRESQUE ISLE
26,141.0,1955,2507.0833333333335,18.8,PRESQUE ISLE
26,141.0,1956,1803.25,21.4,PRESQUE ISLE
26,141.0,1957,1990.25,33.1,PRESQUE ISLE
26,141.0,1958,1881.75,26.9,PRESQUE ISLE
26,141.0,1959,2437.0,26.7,PRESQUE ISLE
26,141.0,1964,2057.75,43.3,PRESQUE ISLE
26,141.0,1968,2164.75,62.0,PRESQUE ISLE
26,141.0,1969,2118.25,47.2,PRESQUE ISLE
26,141.0,1970,2209.0,60.0,PRESQUE ISLE
26,141.0,1971,2104.5,51.4,PRESQUE ISLE
26,141.0,1972,1974.5,65.1,PRESQUE ISLE
26,141.0,1973,2311.75,68.1,PRESQUE ISLE
26,141.0,1974,1971.5,71.1,PRESQUE ISLE
26,141.0,1975,2273.5,70.5,PRESQUE ISLE
26,141.0,1976,1995.75,50.1,PRESQUE ISLE
26,141.0,1977,2087.25,85.2,PRESQUE ISLE
26,141.0,1978,2158.25,83.0,PRESQUE ISLE
26,141.0,1979,1927.75,85.1,PRESQUE ISLE
26,141.0,1980,2024.25,74.4,PRESQUE ISLE
26,141.0,1981,1966.75,63.5,PRESQUE ISLE
26,141.0,1982,1880.0,77.0,PRESQUE ISLE
26,141.0,1983,2266.0,74.6,PRESQUE ISLE
26,141.0,1984,2110.75,94.1,PRESQUE ISLE
26,141.0,1985,1954.25,70.6,PRESQUE ISLE
26,141.0,1986,1926.0,80.0,PRESQUE ISLE
26,141.0,1987,2418.5,91.8,PRESQUE ISLE
26,141.0,1988,2307.25,66.7,PRESQUE ISLE
26,141.0,1989,2140.0,63.3,PRESQUE ISLE
26,141.0,1990,2032.5,78.0,PRESQUE ISLE
26,141.0,1991,2312.75,88.5,PRESQUE ISLE
26,141.0,1992,1803.25,62.5,PRESQUE ISLE
26,141.0,1993,1938.75,64.3,PRESQUE ISLE
26,141.0,1994,2104.25,100.0,PRESQUE ISLE
26,141.0,1995,2282.25,100.0,PRESQUE ISLE
26,141.0,1996,2064.5,100.0,PRESQUE ISLE
26,141.0,1997,2059.5,86.0,PRESQUE ISLE
26,141.0,1998,2350.25,78.0,PRESQUE ISLE
26,141.0,1999,2343.5,117.0,PRESQUE ISLE
26,141.0,2001,2260.25,99.0,PRESQUE ISLE
26,141.0,2002,2393.5,108.0,PRESQUE ISLE
26,141.0,2003,2199.0,116.0,PRESQUE ISLE
26,141.0,2004,2094.0,92.0,PRESQUE ISLE
26,141.0,2005,2525.25,112.0,PRESQUE ISLE
26,141.0,2006,2293.75,117.0,PRESQUE ISLE
26,141.0,2007,2475.5,81.0,PRESQUE ISLE
26,141.0,2008,2088.75,104.0,PRESQUE ISLE
26,141.0,2009,1775.5,107.0,PRESQUE ISLE
26,141.0,2010,2256.0,126.3,PRESQUE ISLE
26,141.0,2011,2201.25,124.4,PRESQUE ISLE
26,141.0,2012,2292.5,137.6,PRESQUE ISLE
26,141.0,2014,1888.25,140.8,PRESQUE ISLE
26,141.0,2015,2135.75,119.1,PRESQUE ISLE
26,141.0,2016,2384.25,117.8,PRESQUE ISLE
26,141.0,2018,2288.75,117.0,PRESQUE ISLE
26,141.0,2019,2020.0,126.8,PRESQUE ISLE
26,141.0,2020,2163.0,119.8,PRESQUE ISLE
26,141.0,2021,2354.5,148.5,PRESQUE ISLE
26,141.0,2022,1487.5,96.8,PRESQUE ISLE
26,141.0,2023,1708.0,118.0,PRESQUE ISLE
26,143.0,1950,1918.0,30.4,ROSCOMMON
26,143.0,1951,1977.75,31.7,ROSCOMMON
26,143.0,1952,2197.5,41.0,ROSCOMMON
26,143.0,1953,2220.5,39.0,ROSCOMMON
26,143.0,1954,2064.25,30.0,ROSCOMMON
26,143.0,1955,2453.0,16.7,ROSCOMMON
26,143.0,1956,1981.0,16.7,ROSCOMMON
26,143.0,1957,2014.5,26.3,ROSCOMMON
26,143.0,1958,2011.5,21.0,ROSCOMMON
26,143.0,1959,2414.75,40.0,ROSCOMMON
26,143.0,1964,2091.0833333333335,20.0,ROSCOMMON
26,143.0,1981,1910.0,85.0,ROSCOMMON
26,143.0,1982,1848.5,74.0,ROSCOMMON
26,143.0,1983,2135.25,80.0,ROSCOMMON
